month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,Postal code,nearest MRT,distance to nearest MRT,schools within 1km,nearest mall,mall nearest distance,mall within 500m,mall within 1km,hawkers within 1km,travel time to RP in minutes,Latitude,Longitude,LatLong
2023-04,GEYLANG,4 ROOM,411,EUNOS RD 5,10 TO 12,107,Model A,1984,60,708000,411 EUNOS ROAD 5 SINGAPORE 400411,400411,Eunos,0.381429977,3,Singpost Centre,0.553373033,0,5,3,29,1.318594196,103.8996802,"1.31859419589813,103.899680218483"
2023-04,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92,New Generation,1976,52,500000,11 HAIG ROAD HAIG VIEW SINGAPORE 430011,430011,Paya Lebar,0.539992318,5,KINEX ,0.212739955,3,5,3,34,1.31483627,103.8966373,"1.31483626965284,103.896637295254"
2023-04,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,91,New Generation,1980,56,528000,122 PAYA LEBAR WAY SINGAPORE 381122,381122,Mattar,0.482164575,3,NEX,0.460579083,1,1,5,29,1.322600375,103.8824632,"1.32260037517198,103.882463203575"
2023-04,GEYLANG,4 ROOM,347,UBI AVE 1,07 TO 09,104,Model A,1986,62,550000,347 UBI AVENUE 1 KAMPONG UBI VIEW SINGAPORE 400347,400347,Ubi,0.489282959,3,Singpost Centre,0.925388574,0,1,1,37,1.32566117,103.8997332,"1.32566116950868,103.899733223176"
2023-04,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,104,Model A,1986,62,530000,343 UBI AVENUE 1 KAMPONG UBI VIEW SINGAPORE 400343,400343,Ubi,0.425269534,3,Singpost Centre,1.05094573,0,0,1,39,1.326506656,103.9004921,"1.32650665598538,103.900492068781"
2023-04,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,84,Simplified,1985,61,470000,323 UBI AVENUE 1 KAMPUNG UBI ESTATE SINGAPORE 400323,400323,Ubi,0.648532883,4,Singpost Centre,1.47009946,0,0,1,39,1.328033656,103.9043983,"1.32803365560415,103.904398329853"
2023-04,GEYLANG,5 ROOM,34,EUNOS CRES,19 TO 21,110,Improved,2006,82,980000,34 EUNOS CRESCENT EUNOS COURT SINGAPORE 400034,400034,Eunos,0.251333481,3,Singpost Centre,0.730924012,0,3,3,27,1.321013483,103.9009728,"1.32101348298356,103.900972794677"
2023-04,GEYLANG,5 ROOM,23,HAIG RD,10 TO 12,118,Improved,1981,57,770000,23 HAIG ROAD HAIG VISTA SINGAPORE 430023,430023,Paya Lebar,0.578975682,6,KINEX ,0.144987584,3,5,3,33,1.313541965,103.8954818,"1.31354196455528,103.895481765493"
2023-04,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,13 TO 15,118,Improved,1980,56,665000,123 PAYA LEBAR WAY SINGAPORE 381123,381123,Mattar,0.455847898,3,NEX,0.545942809,0,1,5,31,1.322756054,103.8832352,"1.32275605425694,103.88323521219"
2023-04,GEYLANG,5 ROOM,337,UBI AVE 1,01 TO 03,121,Improved,1985,61,580000,337 UBI AVENUE 1 KAMPONG UBI VIEW SINGAPORE 400337,400337,Ubi,0.531065943,3,Singpost Centre,1.08174687,0,0,1,36,1.32598214,103.9015132,"1.32598213953583,103.901513158463"
2023-04,HOUGANG,3 ROOM,22,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,54,380800,22 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530022,530022,Kovan,0.742910319,3,Hougang Rivercourt,0.511274871,0,2,1,50,1.364285424,103.8904679,"1.36428542444529,103.89046790222"
2023-04,HOUGANG,3 ROOM,21,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,54,358000,211 HOUGANG STREET 21 OCBC HOUGANG AVE 3 - CHEERS SINGAPORE 530211,530211,Kovan,0.298775227,4,Heartland Mall,0.280828571,1,3,2,44,1.359256968,103.8876763,"1.35925696781362,103.887676276425"
2023-04,HOUGANG,3 ROOM,620,HOUGANG AVE 8,07 TO 09,69,Improved,1985,61,405000,620 HOUGANG AVENUE 8 SINGAPORE 530620,530620,Hougang,0.963325402,8,Hougang Mall,1.102426741,0,0,1,60,1.370144007,103.8839681,"1.3701440065551,103.883968140531"
2023-04,HOUGANG,4 ROOM,997B,BUANGKOK CRES,07 TO 09,93,Model A,2018,94,578000,997B BUANGKOK CRESCENT BUANGKOK EDGEVIEW SINGAPORE 532997,532997,Tongkang,0.635894464,5,Buangkok Square,0.218278036,1,2,1,66,1.385901568,103.881387,"1.38590156781199,103.8813870478"
2023-04,HOUGANG,4 ROOM,997C,BUANGKOK CRES,13 TO 15,93,Model A,2018,94,580000,997C BUANGKOK CRESCENT BUANGKOK EDGEVIEW SINGAPORE 534997,534997,Tongkang,0.645990427,6,Buangkok Square,0.172450308,1,4,1,66,1.385530182,103.8815879,"1.38553018206225,103.881587879925"
2023-04,HOUGANG,4 ROOM,997B,BUANGKOK CRES,04 TO 06,93,Model A,2018,94,565000,997B BUANGKOK CRESCENT BUANGKOK EDGEVIEW SINGAPORE 532997,532997,Tongkang,0.635894464,5,Buangkok Square,0.218278036,1,2,1,66,1.385901568,103.881387,"1.38590156781199,103.8813870478"
2023-04,HOUGANG,4 ROOM,997C,BUANGKOK CRES,13 TO 15,93,Model A,2018,94,588000,997C BUANGKOK CRESCENT BUANGKOK EDGEVIEW SINGAPORE 534997,534997,Tongkang,0.645990427,6,Buangkok Square,0.172450308,1,4,1,66,1.385530182,103.8815879,"1.38553018206225,103.881587879925"
2023-04,HOUGANG,4 ROOM,980D,BUANGKOK CRES,13 TO 15,90,Model A,2003,79,525000,980D BUANGKOK CRESCENT SINGAPORE 536980,536980,Tongkang,1.136669035,4,Buangkok Square,0.408544915,1,3,1,61,1.380493247,103.8809405,"1.38049324676581,103.880940476912"
2023-04,HOUGANG,4 ROOM,173,HOUGANG AVE 1,04 TO 06,100,Model A,1997,73,530000,173 HOUGANG AVENUE 1 SINGAPORE 530173,530173,Kovan,1.18751428,6,Hougang 1,0.445668072,1,1,1,55,1.350124655,103.8888382,"1.3501246547491,103.888838230371"
2023-04,HOUGANG,4 ROOM,402,HOUGANG AVE 10,07 TO 09,91,New Generation,1985,61,485000,402 HOUGANG AVENUE 10 HARMONY VIEW SINGAPORE 530402,530402,Hougang,0.572108891,8,Hougang Mall,1.123126404,0,0,0,48,1.374438332,103.8966984,"1.37443833237067,103.896698366692"
2023-04,HOUGANG,4 ROOM,253,HOUGANG AVE 3,01 TO 03,93,New Generation,1984,60,475000,253 HOUGANG AVENUE 3 SINGAPORE 530253,530253,Kovan,0.78428574,3,Hougang Rivercourt,0.384927181,1,3,2,47,1.360428288,103.8922069,"1.36042828831936,103.892206900827"
2023-04,HOUGANG,4 ROOM,607,HOUGANG AVE 4,04 TO 06,103,Model A,1986,62,495000,607 HOUGANG AVENUE 4 SINGAPORE 530607,530607,Hougang,0.720878833,9,Hougang Mall,1.019929399,0,0,1,51,1.370252027,103.8861577,"1.3702520267426,103.886157677641"
2023-04,HOUGANG,4 ROOM,527,HOUGANG AVE 6,10 TO 12,84,Simplified,1987,63,462000,527 HOUGANG AVENUE 6 SINGAPORE 530527,530527,Hougang,0.427542873,10,Hougang Mall,0.591065923,0,2,2,48,1.374763192,103.8906271,"1.37476319169365,103.890627101445"
2023-04,HOUGANG,4 ROOM,658,HOUGANG AVE 8,10 TO 12,103,Model A,1987,63,538888.88,658 HOUGANG AVENUE 8 SINGAPORE 530658,530658,Hougang,1.149870599,9,Hougang Mall,0.894554704,0,2,1,58,1.373379374,103.8823883,"1.3733793738112,103.882388337974"
2023-04,HOUGANG,4 ROOM,675,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,62,456888,675 HOUGANG AVENUE 8 SINGAPORE 530675,530675,Hougang,0.910759185,8,Hougang Mall,0.908346525,0,2,1,58,1.371888953,103.8843633,"1.37188895307707,103.884363262145"
2023-04,HOUGANG,4 ROOM,954,HOUGANG AVE 9,10 TO 12,101,Model A,1999,75,520888,954 HOUGANG AVENUE 9 SINGAPORE 530954,530954,Tongkang,1.651609385,7,Buangkok Square,0.913085387,0,1,1,57,1.376762777,103.8781083,"1.37676277666481,103.878108300823"
2023-04,HOUGANG,4 ROOM,923,HOUGANG AVE 9,13 TO 15,100,Model A,1998,73,538000,923 HOUGANG AVENUE 9 SINGAPORE 530923,530923,Hougang,1.192984195,9,Hougang Mall,0.654273714,0,3,1,58,1.376128884,103.8828949,"1.37612888392923,103.882894860894"
2023-04,HOUGANG,4 ROOM,546,HOUGANG ST 51,04 TO 06,104,Model A,1992,68,548000,546 HOUGANG STREET 51 SINGAPORE 530546,530546,Buangkok,0.482863568,8,Hougang Mall,0.439743666,2,2,1,58,1.378919421,103.8917786,"1.37891942064788,103.891778631618"
2023-04,HOUGANG,4 ROOM,549,HOUGANG ST 51,01 TO 03,105,Model A,1992,68,505000,549 HOUGANG STREET 51 SINGAPORE 530549,530549,Buangkok,0.584515296,9,Hougang Mall,0.401253275,2,2,2,58,1.37814104,103.8912578,"1.37814103956038,103.891257788208"
2023-04,HOUGANG,4 ROOM,970,HOUGANG ST 91,13 TO 15,100,Model A,1999,75,508000,970 HOUGANG STREET 91 SINGAPORE 530970,530970,Tongkang,1.327483895,7,Buangkok Square,0.603974845,0,3,1,56,1.37878538,103.880486,"1.37878537995761,103.880486024951"
2023-04,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103,Model A,1984,59,490000,130 LORONG AH SOO SINGAPORE 530130,530130,Kovan,0.998081154,6,Hougang 1,0.537883795,0,3,2,56,1.351280048,103.8864899,"1.35128004840606,103.886489897616"
2023-04,HOUGANG,5 ROOM,980B,BUANGKOK CRES,07 TO 09,110,Improved,2003,79,500000,980B BUANGKOK CRESCENT SINGAPORE 532980,532980,Tongkang,1.202430464,5,Buangkok Square,0.485675039,1,3,1,60,1.379725297,103.8811333,"1.37972529696275,103.881133269191"
2023-04,HOUGANG,5 ROOM,997B,BUANGKOK CRES,13 TO 15,113,Improved,2018,94,700000,997B BUANGKOK CRESCENT BUANGKOK EDGEVIEW SINGAPORE 532997,532997,Tongkang,0.635894464,5,Buangkok Square,0.218278036,1,2,1,66,1.385901568,103.881387,"1.38590156781199,103.8813870478"
2023-04,HOUGANG,5 ROOM,707,HOUGANG AVE 2,01 TO 03,121,Improved,1986,62,535888,707 HOUGANG AVENUE 2 SINGAPORE 530707,530707,Hougang,0.702212085,6,Hougang Rivercourt,0.77299824,0,2,1,52,1.36627946,103.8888089,"1.36627946045205,103.888808928523"
2023-04,HOUGANG,5 ROOM,919,HOUGANG AVE 4,04 TO 06,120,Improved,1998,74,680000,919 HOUGANG AVENUE 4 SINGAPORE 530919,530919,Hougang,1.064982893,8,Hougang Mall,0.553727833,0,3,1,58,1.375998644,103.8841214,"1.3759986435899,103.884121407611"
2023-04,HOUGANG,5 ROOM,362,HOUGANG AVE 5,01 TO 03,125,Improved,1992,68,660000,362 HOUGANG AVENUE 5 SINGAPORE 530362,530362,Hougang,0.421573201,6,Hougang Rivercourt,0.816371289,0,1,0,49,1.370009081,103.8960577,"1.37000908086653,103.896057697471"
2023-04,HOUGANG,5 ROOM,468,HOUGANG AVE 8,07 TO 09,136,Model A,1992,68,770000,468 HOUGANG AVENUE 8 SINGAPORE 530468,530468,Hougang,0.58151476,7,Hougang Mall,1.212626999,0,0,0,50,1.373727756,103.8972215,"1.37372775627824,103.897221529451"
2023-04,HOUGANG,5 ROOM,503,HOUGANG AVE 8,01 TO 03,121,Improved,1987,63,550000,503 HOUGANG AVENUE 8 SINGAPORE 530503,530503,Hougang,0.609110759,7,Hougang Mall,0.646641443,0,2,1,51,1.373482598,103.8874635,"1.37348259766875,103.887463506477"
2023-04,HOUGANG,5 ROOM,962,HOUGANG AVE 9,01 TO 03,116,Improved,1999,75,580000,962 HOUGANG AVENUE 9 SINGAPORE 530962,530962,Tongkang,1.543098447,7,Buangkok Square,0.803253165,0,1,1,57,1.377742579,103.8783893,"1.37774257931559,103.878389313554"
2023-04,HOUGANG,5 ROOM,567,HOUGANG ST 51,13 TO 15,117,Improved,1997,73,675000,567 HOUGANG STREET 51 SINGAPORE 530567,530567,Buangkok,0.693490611,8,Hougang Mall,0.158116891,2,3,2,59,1.378491093,103.8890064,"1.3784910931246,103.889006350502"
2023-04,HOUGANG,5 ROOM,912,HOUGANG ST 91,10 TO 12,120,Improved,1997,73,668000,912 HOUGANG STREET 91 SINGAPORE 530912,530912,Buangkok,1.151358704,7,Hougang Mall,0.435961366,2,3,1,62,1.37849281,103.8840164,"1.37849281015329,103.884016382567"
2023-04,HOUGANG,5 ROOM,129,LOR AH SOO,04 TO 06,132,Model A,1985,61,640000,129 LORONG AH SOO SINGAPORE 530129,530129,Kovan,0.997600399,6,Hougang 1,0.421461207,1,3,2,57,1.351518498,103.8875775,"1.35151849772357,103.887577515817"
2023-04,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,16 TO 18,112,Improved,2015,91,800000,470B UPPER SERANGOON CRESCENT HOUGANG PARKVIEW SINGAPORE 532470,532470,Kangkar,0.570859719,7,Rivervale Plaza,0.735322371,0,1,0,63,1.378930838,103.9009883,"1.37893083811935,103.900988286293"
2023-04,HOUGANG,5 ROOM,473C,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,93,760000,473C UPPER SERANGOON CRESCENT HOUGANG PARKEDGE SINGAPORE 533473,533473,Kangkar,0.853217986,5,Rivervale Plaza,1.022148496,0,0,0,58,1.376280065,103.9013876,"1.37628006481899,103.901387559"
2023-04,HOUGANG,5 ROOM,464,UPP SERANGOON RD,07 TO 09,124,Improved,1992,68,798000,464 UPPER SERANGOON ROAD SINGAPORE 534794,534794,Woodleigh,0.520295533,5,Upper Serangoon Shopping Centre,1.369913736,0,0,1,39,1.343897691,103.8710267,"1.34389769141944,103.871026678101"
2023-04,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,10 TO 12,146,Maisonette,1991,66,868000,449 HOUGANG AVENUE 10 SINGAPORE 530449,530449,Buangkok,0.5070828,9,Hougang Mall,0.815287251,0,2,1,52,1.378780982,103.8951536,"1.37878098243894,103.895153601863"
2023-04,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,07 TO 09,150,Maisonette,1986,62,990000,407 HOUGANG AVENUE 10 SINGAPORE 530407,530407,Hougang,0.389685945,7,Hougang Mall,1.118933842,0,0,0,46,1.372965097,103.8956733,"1.3729650974742,103.895673302556"
2023-04,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,59,365000,210 JURONG EAST STREET 21 SINGAPORE 600210,600210,Jurong East,0.754988592,3,JCube,0.642315005,0,3,1,49,1.338894938,103.7385551,"1.33889493784685,103.73855509854"
2023-04,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,04 TO 06,64,Model A,2014,89,400000,371 JURONG EAST STREET 32 JURONG EAST COURT SINGAPORE 600371,600371,Chinese Garden,0.653502777,4,JCube,1.895284483,0,0,2,49,1.348308359,103.7319199,"1.3483083591294,103.731919903016"
2023-04,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,67,New Generation,1983,59,366000,302 JURONG EAST STREET 32 LAKESIDE STUDENT CARE (JURONG EAST) SINGAPORE 600302,600302,Chinese Garden,0.319653711,8,JCube,1.404481163,0,0,2,46,1.344634758,103.7344468,"1.34463475789512,103.734446758248"
2023-04,JURONG EAST,3 ROOM,411,PANDAN GDNS,13 TO 15,73,Improved,1979,55,300000,411 PANDAN GARDENS SINGAPORE 600411,600411,Jurong East,1.642588439,1,Jem,1.592241364,0,0,1,54,1.319022393,103.7466919,"1.31902239271028,103.746691863405"
2023-04,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,04 TO 06,74,Improved,1977,53,320000,34 TEBAN GARDENS ROAD SINGAPORE 600034,600034,Jurong East,1.474960698,1,Jem,1.470367006,0,0,1,56,1.319879635,103.741754,"1.31987963533782,103.741754021124"
2023-04,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,93,New Generation,1982,57,460000,236 JURONG EAST STREET 21 SINGAPORE 600236,600236,Jurong East,0.79637975,5,Westgate,0.648568211,0,3,1,45,1.340406911,103.7421286,"1.34040691118426,103.742128554131"
2023-04,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,10 TO 12,94,New Generation,1983,58,492000,243 JURONG EAST STREET 24 SINGAPORE 600243,600243,Jurong East,0.985654854,4,Westgate,0.826403879,0,2,1,48,1.342064065,103.7433067,"1.34206406490644,103.743306656115"
2023-04,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,01 TO 03,92,Model A,2016,92,495000,56 TEBAN GARDENS ROAD TEBAN VIEW SINGAPORE 600056,600056,Jurong East,1.318334134,1,JCube,1.259269592,0,0,1,57,1.322201642,103.7377517,"1.32220164224483,103.737751694996"
2023-04,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,16 TO 18,87,Model A,2013,89,530000,21 TEBAN GARDENS ROAD TEBAN VISTA SINGAPORE 600021,600021,Jurong East,1.110241903,1,JCube,1.072370602,0,0,1,60,1.323680649,103.7391562,"1.32368064923943,103.739156156511"
2023-04,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,01 TO 03,120,Improved,1981,57,568000,109 JURONG EAST STREET 13 JURONG EAST VILLE SINGAPORE 600109,600109,Chinese Garden,0.583295243,3,JCube,0.732701751,0,2,2,43,1.338361705,103.7359112,"1.3383617052828,103.735911158508"
2023-04,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,07 TO 09,122,Improved,1983,59,600000,209 JURONG EAST STREET 21 SINGAPORE 600209,600209,Jurong East,0.567050254,3,Westgate,0.477429259,2,3,1,49,1.337825465,103.7400934,"1.33782546503407,103.740093358961"
2023-04,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,149,Maisonette,1985,61,710000,337 JURONG EAST AVENUE 1 SINGAPORE 600337,600337,Chinese Garden,0.804941039,3,West Mall,1.926750532,0,0,2,52,1.349683705,103.7319057,"1.34968370533554,103.731905666581"
2023-04,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,04 TO 06,155,Maisonette,1985,61,750000,327 JURONG EAST STREET 31 SAINT LUKE'S ELDERCARE JURONG EAST CENTRE SINGAPORE 600327,600327,Chinese Garden,0.832737102,6,Taman Jurong Shopping Centre,1.862069991,0,0,1,53,1.349140537,103.729174,"1.34914053686845,103.729174020373"
2023-04,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,04 TO 06,146,Maisonette,1986,62,710000,50 TEBAN GARDENS ROAD SINGAPORE 600050,600050,Jurong East,1.481472197,1,JCube,1.431495713,0,0,1,56,1.320603555,103.7377922,"1.32060355479615,103.737792183279"
2023-04,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,01 TO 03,46,Premium Apartment,2008,84,280000,990B JURONG WEST STREET 93 SINGAPORE 642990,642990,Pioneer,0.393825251,6,Pioneer Mall,0.758691085,0,1,1,47,1.335277509,103.6947762,"1.3352775088019,103.694776239422"
2023-04,JURONG WEST,3 ROOM,215,BOON LAY PL,04 TO 06,66,Improved,1974,50,285000,215 BOON LAY PLACE BOON LAY PLACE SINGAPORE 640215,640215,Lakeside,1.058564341,4,Boon Lay Shopping Centre,0.255804683,1,1,2,49,1.348684375,103.7123598,"1.34868437470614,103.712359844107"
2023-04,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65,Improved,1976,52,310000,209 BOON LAY PLACE BOON LAY PLACE SINGAPORE 640209,640209,Lakeside,0.665508528,8,Boon Lay Shopping Centre,0.298740038,1,1,2,54,1.346257972,103.7151547,"1.34625797211644,103.715154716629"
2023-04,JURONG WEST,3 ROOM,214,BOON LAY PL,07 TO 09,66,Improved,1974,50,320000,214 BOON LAY PLACE BOON LAY PLACE SINGAPORE 640214,640214,Lakeside,1.09367136,4,Boon Lay Shopping Centre,0.294065,1,1,2,51,1.349016642,103.7121786,"1.34901664211502,103.712178566174"
2023-04,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,07 TO 09,73,Model A,1984,60,376000,489 JURONG WEST AVENUE 1 JURONGVILLE @ AVENUE 1 SINGAPORE 640489,640489,Lakeside,0.899415826,6,Boon Lay Shopping Centre,1.672331967,0,0,2,53,1.349174596,103.7272398,"1.34917459623674,103.72723983348"
2023-04,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,01 TO 03,67,New Generation,1984,60,355000,473 JURONG WEST STREET 41 SINGAPORE 640473,640473,Lakeside,0.549165687,7,Boon Lay Shopping Centre,1.173875827,0,0,1,47,1.34883175,103.7227342,"1.34883175011115,103.722734202036"
2023-04,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,59,370000,531 JURONG WEST STREET 52 SINGAPORE 640531,640531,Lakeside,0.807784196,8,Boon Lay Shopping Centre,0.438002443,1,1,2,53,1.349084238,103.7153429,"1.34908423801413,103.715342876347"
2023-04,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,01 TO 03,74,Model A,1984,60,387000,520 JURONG WEST STREET 52 SINGAPORE 640520,640520,Lakeside,0.383157967,8,Boon Lay Shopping Centre,0.602123792,0,1,2,46,1.346098838,103.7178764,"1.34609883764925,103.717876373079"
2023-04,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,04 TO 06,74,Model A,1984,60,415000,518 JURONG WEST STREET 52 SINGAPORE 640518,640518,Lakeside,0.326598477,8,Boon Lay Shopping Centre,0.629028065,0,1,2,46,1.345086814,103.7179785,"1.34508681384068,103.717978485296"
2023-04,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73,Model A,1988,64,364000,915 JURONG WEST STREET 91 NANYANG EMERALD SINGAPORE 640915,640915,Pioneer,1.128951668,3,Pioneer Mall,1.045245857,0,0,0,57,1.34108919,103.6878703,"1.34108918953192,103.687870332112"
2023-04,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,76,Improved,1971,47,300000,113 TAO CHING ROAD SINGAPORE 610113,610113,Lakeside,1.2874923,1,Taman Jurong Shopping Centre,0.467190472,1,1,1,55,1.333184498,103.7243543,"1.33318449829266,103.724354324887"
2023-04,JURONG WEST,4 ROOM,216A,BOON LAY AVE,04 TO 06,94,Model A,2018,94,560000,216A BOON LAY AVENUE BOON LAY VIEW SINGAPORE 641216,641216,Lakeside,1.18540672,4,Boon Lay Shopping Centre,0.419686351,1,1,2,54,1.350121405,103.7118759,"1.35012140486811,103.711875870954"
2023-04,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,10 TO 12,111,Model A,1990,66,465000,723 JURONG WEST AVENUE 5 HDB PUBLIC SHELTERS SINGAPORE 640723,640723,Pioneer,0.754845642,5,Pioneer Mall,0.32229616,2,2,1,57,1.344426968,103.698194,"1.34442696756266,103.698193963126"
2023-04,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,01 TO 03,94,Premium Apartment,2003,79,440000,271B JURONG WEST STREET 24 SINGAPORE 642271,642271,Boon Lay,1.325650696,6,Gek Poh Shopping Centre,0.690399396,0,1,0,62,1.350504607,103.7042506,"1.35050460657034,103.704250604883"
2023-04,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,01 TO 03,103,Model A,1984,60,420000,451 JURONG WEST STREET 42 SINGAPORE 640451,640451,Lakeside,0.879898052,4,Boon Lay Shopping Centre,0.905916556,0,1,2,53,1.351878748,103.7185016,"1.35187874821928,103.718501587999"
2023-04,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,01 TO 03,101,Model A,1998,74,468000,645 JURONG WEST STREET 61 SINGAPORE 640645,640645,Pioneer,0.187127743,7,Pioneer Mall,0.304440539,1,1,1,43,1.33903532,103.6964613,"1.33903532010243,103.696461338372"
2023-04,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85,Model A2,2002,78,475000,655B JURONG WEST STREET 61 SINGAPORE 642655,642655,Pioneer,0.237298637,5,Pioneer Mall,0.6831573,0,1,1,44,1.33550104,103.697514,"1.33550103973985,103.697513956741"
2023-04,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,01 TO 03,103,Model A,1991,66,468000,718 JURONG WEST STREET 71 ENRICHMENT 718 PTE LTD SINGAPORE 640718,640718,Pioneer,0.672038992,5,Pioneer Mall,0.227936806,1,2,1,52,1.343722498,103.6974671,"1.34372249761305,103.697467051452"
2023-04,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,13 TO 15,104,Model A,1991,66,485000,716 JURONG WEST STREET 71,NIL,Pioneer,0.705678677,5,Pioneer Mall,0.262687248,1,2,1,53,1.34398633,103.6967061,"1.34398632964914,103.696706084861"
2023-04,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104,Model A,1991,66,448000,718 JURONG WEST STREET 71 ENRICHMENT 718 PTE LTD SINGAPORE 640718,640718,Pioneer,0.672038992,5,Pioneer Mall,0.227936806,1,2,1,52,1.343722498,103.6974671,"1.34372249761305,103.697467051452"
2023-04,JURONG WEST,4 ROOM,734,JURONG WEST ST 73,04 TO 06,106,Model A,1995,71,470000,734 JURONG WEST STREET 73 SINGAPORE 640734,640734,Pioneer,0.918045653,7,Gek Poh Shopping Centre,0.444493848,1,3,1,54,1.345363253,103.7004597,"1.34536325310096,103.700459730695"
2023-04,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,04 TO 06,104,Model A,1990,65,430000,813 JURONG WEST STREET 81 HDB PUBLIC SHELTERS SINGAPORE 640813,640813,Pioneer,0.941751299,5,Gek Poh Shopping Centre,0.413203548,1,2,1,56,1.346000025,103.6957782,"1.34600002492068,103.695778171885"
2023-04,JURONG WEST,4 ROOM,833,JURONG WEST ST 81,10 TO 12,106,Model A,1993,69,465000,833 JURONG WEST STREET 81 SINGAPORE 640833,640833,Pioneer,0.755638011,7,Pioneer Mall,0.394552201,1,2,1,53,1.343744024,103.6943573,"1.34374402387877,103.694357308749"
2023-04,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,04 TO 06,104,Model A,1989,65,450000,977 JURONG WEST STREET 93 SINGAPORE 640977,640977,Pioneer,0.451039693,7,Pioneer Mall,0.430334298,1,1,1,49,1.33969366,103.6939154,"1.33969365989339,103.693915380547"
2023-04,JURONG WEST,4 ROOM,352,KANG CHING RD,07 TO 09,101,Model A,1997,72,520000,352 KANG CHING ROAD PCF SPARKLETOTS PRESCHOOL @ TAMAN JURONG BLK 352 (KN) SINGAPORE 610352,610352,Lakeside,0.545893324,6,Taman Jurong Shopping Centre,0.50974651,0,1,1,47,1.339365789,103.7201844,"1.33936578851082,103.720184382685"
2023-04,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,13 TO 15,133,Model A,1985,61,602000,426 JURONG WEST AVENUE 1 SINGAPORE 640426,640426,Lakeside,0.916181588,6,Boon Lay Shopping Centre,1.471869312,0,0,1,55,1.351591394,103.7246401,"1.35159139427911,103.72464010393"
2023-04,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,77,510000,274D JURONG WEST AVENUE 3 AGAPE CHILD CARE(JW) PTE. LTD. SINGAPORE 644274,644274,Boon Lay,1.509980811,4,Gek Poh Shopping Centre,0.777157951,0,1,0,62,1.352198918,103.7043799,"1.35219891849799,103.704379929183"
